iso,country,indicator,year,value
AGO,Angola,Child Mortality rate age 1-4,2023,39.07288791
AGO,Angola,Child Mortality rate age 1-4,2023,36.97623031
AGO,Angola,Child Mortality rate age 1-4,2023,35.14586683
AGO,Angola,Child Mortality rate age 1-4,2023,33.49744506
AGO,Angola,Child Mortality rate age 1-4,2023,32.00782514
AGO,Angola,Child Mortality rate age 1-4,2023,30.60503956
AGO,Angola,Child Mortality rate age 1-4,2023,29.28236203
AGO,Angola,Child Mortality rate age 1-4,2023,27.98324228
AGO,Angola,Child Mortality rate age 1-4,2023,26.76552318
AGO,Angola,Mortality rate age 20-24,2023,55.9797523
AGO,Angola,Mortality rate age 20-24,2023,47.84904657
AGO,Angola,Mortality rate age 20-24,2023,52.98518994
AGO,Angola,Mortality rate age 20-24,2023,62.65503594
AGO,Angola,Mortality rate age 20-24,2023,56.85420638
AGO,Angola,Mortality rate age 20-24,2023,36.30242877
AGO,Angola,Mortality rate age 20-24,2023,36.12548096
AGO,Angola,Mortality rate age 20-24,2023,35.85034307
AGO,Angola,Mortality rate age 20-24,2023,42.13450458
AGO,Angola,Mortality rate age 20-24,2023,45.98717992
AGO,Angola,Mortality rate age 20-24,2023,40.82134508
AGO,Angola,Mortality rate age 20-24,2023,43.04261202
AGO,Angola,Mortality rate age 20-24,2023,38.52608309
AGO,Angola,Mortality rate age 20-24,2023,32.24262237
AGO,Angola,Mortality rate age 20-24,2023,31.30677881
AGO,Angola,Mortality rate age 20-24,2023,30.32066168
AGO,Angola,Mortality rate age 20-24,2023,29.22310532
AGO,Angola,Mortality rate age 20-24,2023,28.11271689
AGO,Angola,Mortality rate age 20-24,2023,27.02262827
AGO,Angola,Mortality rate age 20-24,2023,25.94572001
AGO,Angola,Mortality rate age 20-24,2023,24.88336354
AGO,Angola,Mortality rate age 20-24,2023,23.87653998
AGO,Angola,Mortality rate age 20-24,2023,22.91114335
AGO,Angola,Mortality rate age 20-24,2023,22.02536165
AGO,Angola,Mortality rate age 20-24,2023,21.25541818
AGO,Angola,Mortality rate age 20-24,2023,20.59863692
AGO,Angola,Mortality rate age 20-24,2023,20.00455647
AGO,Angola,Mortality rate age 20-24,2023,19.47580196
AGO,Angola,Mortality rate age 20-24,2023,18.99326175
AGO,Angola,Mortality rate age 20-24,2023,18.55315751
AGO,Angola,Mortality rate age 20-24,2023,18.12604311
AGO,Angola,Mortality rate age 20-24,2023,17.71888033
AGO,Angola,Mortality rate age 20-24,2023,17.31206011
AGO,Angola,Mortality rate age 20-24,2023,16.92129456
AGO,Angola,Mortality rate age 5-14,2015-2016,22.24177225
AGO,Angola,Mortality rate age 5-14,2015-2016,26.50432516
AGO,Angola,Mortality rate age 5-14,2015-2016,22.03263472
AGO,Angola,Mortality rate age 5-14,2015-2016,16.40376277
AGO,Angola,Mortality rate age 5-14,2014,37.19044837
AGO,Angola,Mortality rate age 5-14,2011,31.0855345
AGO,Angola,Mortality rate age 5-14,2011,30.62563451
AGO,Angola,Mortality rate age 5-14,2011,25.75797383
AGO,Angola,Mortality rate age 5-14,2011,23.94510566
AGO,Angola,Mortality rate age 5-14,2023,55.39908203
AGO,Angola,Mortality rate age 5-14,2023,47.56762463
AGO,Angola,Mortality rate age 5-14,2023,55.68379833
AGO,Angola,Mortality rate age 5-14,2023,47.46533647
AGO,Angola,Mortality rate age 5-14,2023,47.38559781
AGO,Angola,Mortality rate age 5-14,2023,47.1838136
AGO,Angola,Mortality rate age 5-14,2023,46.83176488
AGO,Angola,Mortality rate age 5-14,2023,46.28609618
AGO,Angola,Mortality rate age 5-14,2023,45.53510441
AGO,Angola,Mortality rate age 5-14,2023,44.63833774
AGO,Angola,Mortality rate age 5-14,2023,43.58469334
AGO,Angola,Mortality rate age 5-14,2023,42.33642683
AGO,Angola,Mortality rate age 5-14,2023,40.90307828
AGO,Angola,Mortality rate age 5-14,2023,39.33139487
AGO,Angola,Mortality rate age 5-14,2023,37.58999471
AGO,Angola,Mortality rate age 5-14,2023,35.78396484
AGO,Angola,Mortality rate age 5-14,2023,33.80942959
AGO,Angola,Mortality rate age 5-14,2023,31.85078569
AGO,Angola,Mortality rate age 5-14,2023,29.96695226
AGO,Angola,Mortality rate age 5-14,2023,28.14472189
AGO,Angola,Mortality rate age 5-14,2023,26.38581219
AGO,Angola,Mortality rate age 5-14,2023,24.75515253
AGO,Angola,Mortality rate age 5-14,2023,23.22554145
AGO,Angola,Mortality rate age 5-14,2023,21.8519754
AGO,Angola,Mortality rate age 5-14,2023,20.68177695
AGO,Angola,Mortality rate age 5-14,2023,19.70135271
AGO,Angola,Mortality rate age 5-14,2023,18.82887269
AGO,Angola,Mortality rate age 5-14,2023,18.06397097
AGO,Angola,Mortality rate age 5-14,2023,17.37562626
AGO,Angola,Mortality rate age 5-14,2023,16.75599637
AGO,Angola,Mortality rate age 5-14,2023,16.16220931
AGO,Angola,Mortality rate age 5-14,2023,15.60317016
AGO,Angola,Mortality rate age 5-14,2023,15.05151656
AGO,Angola,Mortality rate age 5-14,2023,14.52821798
AGO,Angola,Mortality rate age 5-24,2023,139.9100728
AGO,Angola,Mortality rate age 5-24,2023,121.8183956
AGO,Angola,Mortality rate age 5-24,2023,136.6804435
AGO,Angola,Mortality rate age 5-24,2023,139.7367671
AGO,Angola,Mortality rate age 5-24,2023,131.8815552
AGO,Angola,Mortality rate age 5-24,2023,106.6334248
AGO,Angola,Mortality rate age 5-24,2023,106.003633
AGO,Angola,Mortality rate age 5-24,2023,105.0255765
AGO,Angola,Mortality rate age 5-24,2023,112.6438863
AGO,Angola,Mortality rate age 5-24,2023,115.7940457
AGO,Angola,Mortality rate age 5-24,2023,108.6959573
AGO,Angola,Mortality rate age 5-24,2023,109.5988859
AGO,Angola,Mortality rate age 5-24,2023,102.727711
AGO,Angola,Mortality rate age 5-24,2023,92.34450124
AGO,Angola,Mortality rate age 5-24,2023,89.10125975
AGO,Angola,Mortality rate age 5-24,2023,85.70582431
AGO,Angola,Mortality rate age 5-24,2023,81.95426444
AGO,Angola,Mortality rate age 5-24,2023,78.18960088
AGO,Angola,Mortality rate age 5-24,2023,74.52510525
AGO,Angola,Mortality rate age 5-24,2023,70.93667838
AGO,Angola,Mortality rate age 5-24,2023,67.4289492
AGO,Angola,Mortality rate age 5-24,2023,64.13530586
AGO,Angola,Mortality rate age 5-24,2023,61.00637708
AGO,Angola,Mortality rate age 5-24,2023,58.16157899
AGO,Angola,Mortality rate age 5-24,2023,55.70980671
AGO,Angola,Mortality rate age 5-24,2023,53.63429996
AGO,Angola,Mortality rate age 5-24,2023,51.76990748
AGO,Angola,Mortality rate age 5-24,2023,50.12114609
AGO,Angola,Mortality rate age 5-24,2023,48.6254154
AGO,Angola,Mortality rate age 5-24,2023,47.26880316
AGO,Angola,Mortality rate age 5-24,2023,45.95927958
AGO,Angola,Mortality rate age 5-24,2023,44.71750995
AGO,Angola,Mortality rate age 5-24,2023,43.48331899
AGO,Angola,Mortality rate age 5-24,2023,42.30409339
AGO,Angola,Mortality rate age 5-9,2015-2016,15.32359121
AGO,Angola,Mortality rate age 5-9,2015-2016,16.24005772
AGO,Angola,Mortality rate age 5-9,2015-2016,11.86794863
AGO,Angola,Mortality rate age 5-9,2015-2016,8.906267788
AGO,Angola,Mortality rate age 5-9,2014,22.82045113
AGO,Angola,Mortality rate age 5-9,2011,20.44411442
AGO,Angola,Mortality rate age 5-9,2011,21.79221315
AGO,Angola,Mortality rate age 5-9,2011,17.89397457
AGO,Angola,Mortality rate age 5-9,2011,16.81463625
AGO,Angola,Mortality rate age 5-9,2023,37.68876844
AGO,Angola,Mortality rate age 5-9,2023,32.3979413
AGO,Angola,Mortality rate age 5-9,2023,37.88477562
AGO,Angola,Mortality rate age 5-9,2023,32.32076178
AGO,Angola,Mortality rate age 5-9,2023,32.26060899
AGO,Angola,Mortality rate age 5-9,2023,32.10843704
AGO,Angola,Mortality rate age 5-9,2023,31.84311411
AGO,Angola,Mortality rate age 5-9,2023,31.43229458
AGO,Angola,Mortality rate age 5-9,2023,30.86774829
AGO,Angola,Mortality rate age 5-9,2023,30.19493489
AGO,Angola,Mortality rate age 5-9,2023,29.4062859
AGO,Angola,Mortality rate age 5-9,2023,28.47462685
AGO,Angola,Mortality rate age 5-9,2023,27.40848657
AGO,Angola,Mortality rate age 5-9,2023,26.24408399
AGO,Angola,Mortality rate age 5-9,2023,24.95980688
AGO,Angola,Mortality rate age 5-9,2023,23.63463915
AGO,Angola,Mortality rate age 5-9,2023,22.19408587
AGO,Angola,Mortality rate age 5-9,2023,20.77407448
AGO,Angola,Mortality rate age 5-9,2023,19.41716343
AGO,Angola,Mortality rate age 5-9,2023,18.11335651
AGO,Angola,Mortality rate age 5-9,2023,16.8634685
AGO,Angola,Mortality rate age 5-9,2023,15.71271496
AGO,Angola,Mortality rate age 5-9,2023,14.64067872
AGO,Angola,Mortality rate age 5-9,2023,13.68447069
AGO,Angola,Mortality rate age 5-9,2023,12.87492697
AGO,Angola,Mortality rate age 5-9,2023,12.20045576
AGO,Angola,Mortality rate age 5-9,2023,11.60327839
AGO,Angola,Mortality rate age 5-9,2023,11.0821819
AGO,Angola,Mortality rate age 5-9,2023,10.61527025
AGO,Angola,Mortality rate age 5-9,2023,10.19667108
AGO,Angola,Mortality rate age 5-9,2023,9.797094834
AGO,Angola,Mortality rate age 5-9,2023,9.422346307
AGO,Angola,Mortality rate age 5-9,2023,9.053966835
AGO,Angola,Mortality rate age 5-9,2023,8.70586601
AGO,Angola,Stillbirths,2023,22532.0
AGO,Angola,Stillbirths,2023,22508.0
AGO,Angola,Stillbirths,2023,22476.0
AGO,Angola,Stillbirths,2023,22411.0
AGO,Angola,Stillbirths,2023,22359.0
AGO,Angola,Stillbirths,2023,22228.0
AGO,Angola,Stillbirths,2023,22021.0
AGO,Angola,Stillbirths,2023,22026.0
AGO,Angola,Stillbirths,2023,22119.0
AGO,Angola,Stillbirths,2023,22342.0
AGO,Angola,Stillbirths,2023,22724.0
AGO,Angola,Stillbirths,2023,23045.0
AGO,Angola,Stillbirths,2023,23314.0
AGO,Angola,Stillbirths,2023,23424.0
AGO,Angola,Stillbirths,2023,23489.0
AGO,Angola,Stillbirths,2023,23611.0
AGO,Angola,Stillbirths,2023,23887.0
AGO,Angola,Stillbirths,2023,24377.0
AGO,Angola,Stillbirths,2023,24955.0
AGO,Angola,Stillbirths,2023,25733.0
AGO,Angola,Stillbirths,2023,26599.0
AGO,Angola,Stillbirths,2023,27170.0
AGO,Angola,Stillbirths,2023,27605.0
AGO,Angola,Stillbirths,2023,27987.0
AGO,Angola,Stillbirth rate,2015-2020,7.73727758
AGO,Angola,Stillbirth rate,2023,28.83901518
AGO,Angola,Stillbirth rate,2023,27.93335114
AGO,Angola,Stillbirth rate,2023,27.04381413
AGO,Angola,Stillbirth rate,2023,26.12961066
AGO,Angola,Stillbirth rate,2023,25.22070531
AGO,Angola,Stillbirth rate,2023,24.26103053
AGO,Angola,Stillbirth rate,2023,23.29815526
AGO,Angola,Stillbirth rate,2023,22.60341367
AGO,Angola,Stillbirth rate,2023,22.02863252
AGO,Angola,Stillbirth rate,2023,21.58801528
AGO,Angola,Stillbirth rate,2023,21.37548918
AGO,Angola,Stillbirth rate,2023,21.10479041
AGO,Angola,Stillbirth rate,2023,20.79196831
AGO,Angola,Stillbirth rate,2023,20.36406456
AGO,Angola,Stillbirth rate,2023,19.94165209
AGO,Angola,Stillbirth rate,2023,19.64465382
AGO,Angola,Stillbirth rate,2023,19.48776033
AGO,Angola,Stillbirth rate,2023,19.47452403
AGO,Angola,Stillbirth rate,2023,19.5167693
AGO,Angola,Stillbirth rate,2023,19.70676759
AGO,Angola,Stillbirth rate,2023,19.9174011
AGO,Angola,Stillbirth rate,2023,19.94095923
AGO,Angola,Stillbirth rate,2023,19.92638819
AGO,Angola,Stillbirth rate,2023,19.85788232
AGO,Angola,Neonatal deaths,2023,31189.0
AGO,Angola,Neonatal deaths,2023,32063.0
AGO,Angola,Neonatal deaths,2023,32819.0
AGO,Angola,Neonatal deaths,2023,33570.0
AGO,Angola,Neonatal deaths,2023,34327.0
AGO,Angola,Neonatal deaths,2023,35101.0
AGO,Angola,Neonatal deaths,2023,35743.0
AGO,Angola,Neonatal deaths,2023,36342.0
AGO,Angola,Neonatal deaths,2023,36780.0
AGO,Angola,Neonatal deaths,2023,37349.0
AGO,Angola,Neonatal deaths,2023,37819.0
AGO,Angola,Neonatal deaths,2023,38209.0
AGO,Angola,Neonatal deaths,2023,38513.0
AGO,Angola,Neonatal deaths,2023,38618.0
AGO,Angola,Neonatal deaths,2023,38626.0
AGO,Angola,Neonatal deaths,2023,38620.0
AGO,Angola,Neonatal deaths,2023,38420.0
AGO,Angola,Neonatal deaths,2023,38314.0
AGO,Angola,Neonatal deaths,2023,38131.0
AGO,Angola,Neonatal deaths,2023,37919.0
AGO,Angola,Neonatal deaths,2023,37614.0
AGO,Angola,Neonatal deaths,2023,37349.0
AGO,Angola,Neonatal deaths,2023,37102.0
AGO,Angola,Neonatal deaths,2023,36780.0
AGO,Angola,Neonatal deaths,2023,36520.0
AGO,Angola,Neonatal deaths,2023,36167.0
AGO,Angola,Neonatal deaths,2023,35832.0
AGO,Angola,Neonatal deaths,2023,35654.0
AGO,Angola,Neonatal deaths,2023,35562.0
AGO,Angola,Neonatal deaths,2023,35625.0
AGO,Angola,Neonatal deaths,2023,35675.0
AGO,Angola,Neonatal deaths,2023,35550.0
AGO,Angola,Neonatal deaths,2023,35401.0
AGO,Angola,Neonatal deaths,2023,35347.0
AGO,Angola,Deaths age 1-11 months,2023,37917.0
AGO,Angola,Deaths age 1-11 months,2023,39192.0
AGO,Angola,Deaths age 1-11 months,2023,40449.0
AGO,Angola,Deaths age 1-11 months,2023,41518.0
AGO,Angola,Deaths age 1-11 months,2023,42716.0
AGO,Angola,Deaths age 1-11 months,2023,43859.0
AGO,Angola,Deaths age 1-11 months,2023,44897.0
AGO,Angola,Deaths age 1-11 months,2023,45641.0
AGO,Angola,Deaths age 1-11 months,2023,46183.0
AGO,Angola,Deaths age 1-11 months,2023,46369.0
AGO,Angola,Deaths age 1-11 months,2023,46544.0
AGO,Angola,Deaths age 1-11 months,2023,46440.0
AGO,Angola,Deaths age 1-11 months,2023,46016.0
AGO,Angola,Deaths age 1-11 months,2023,45340.0
AGO,Angola,Deaths age 1-11 months,2023,44355.0
AGO,Angola,Deaths age 1-11 months,2023,43081.0
AGO,Angola,Deaths age 1-11 months,2023,41263.0
AGO,Angola,Deaths age 1-11 months,2023,39111.0
AGO,Angola,Deaths age 1-11 months,2023,36930.0
AGO,Angola,Deaths age 1-11 months,2023,34647.0
AGO,Angola,Deaths age 1-11 months,2023,32307.0
AGO,Angola,Deaths age 1-11 months,2023,29848.0
AGO,Angola,Deaths age 1-11 months,2023,27609.0
AGO,Angola,Deaths age 1-11 months,2023,25670.0
AGO,Angola,Deaths age 1-11 months,2023,24090.0
AGO,Angola,Deaths age 1-11 months,2023,22891.0
AGO,Angola,Deaths age 1-11 months,2023,21869.0
AGO,Angola,Deaths age 1-11 months,2023,20958.0
AGO,Angola,Deaths age 1-11 months,2023,20178.0
AGO,Angola,Deaths age 1-11 months,2023,19405.0
AGO,Angola,Deaths age 1-11 months,2023,18680.0
AGO,Angola,Deaths age 1-11 months,2023,18175.0
AGO,Angola,Deaths age 1-11 months,2023,17518.0
AGO,Angola,Deaths age 1-11 months,2023,16734.0
AGO,Angola,Deaths age 1-59 months,2023,91383.0
AGO,Angola,Deaths age 1-59 months,2023,94246.0
AGO,Angola,Deaths age 1-59 months,2023,96995.0
AGO,Angola,Deaths age 1-59 months,2023,99348.0
AGO,Angola,Deaths age 1-59 months,2023,101737.0
AGO,Angola,Deaths age 1-59 months,2023,103815.0
AGO,Angola,Deaths age 1-59 months,2023,105556.0
AGO,Angola,Deaths age 1-59 months,2023,106705.0
AGO,Angola,Deaths age 1-59 months,2023,107379.0
AGO,Angola,Deaths age 1-59 months,2023,107562.0
AGO,Angola,Deaths age 1-59 months,2023,107457.0
AGO,Angola,Deaths age 1-59 months,2023,106837.0
AGO,Angola,Deaths age 1-59 months,2023,105652.0
AGO,Angola,Deaths age 1-59 months,2023,104093.0
AGO,Angola,Deaths age 1-59 months,2023,101916.0
AGO,Angola,Deaths age 1-59 months,2023,99351.0
AGO,Angola,Deaths age 1-59 months,2023,95917.0
AGO,Angola,Deaths age 1-59 months,2023,92043.0
AGO,Angola,Deaths age 1-59 months,2023,88154.0
AGO,Angola,Deaths age 1-59 months,2023,84154.0
AGO,Angola,Deaths age 1-59 months,2023,80010.0
AGO,Angola,Deaths age 1-59 months,2023,75911.0
AGO,Angola,Deaths age 1-59 months,2023,71913.0
AGO,Angola,Deaths age 1-59 months,2023,68385.0
AGO,Angola,Deaths age 1-59 months,2023,65453.0
AGO,Angola,Deaths age 1-59 months,2023,63183.0
AGO,Angola,Deaths age 1-59 months,2023,61113.0
AGO,Angola,Deaths age 1-59 months,2023,59262.0
AGO,Angola,Deaths age 1-59 months,2023,57595.0
AGO,Angola,Deaths age 1-59 months,2023,56001.0
AGO,Angola,Deaths age 1-59 months,2023,54476.0
AGO,Angola,Deaths age 1-59 months,2023,53215.0
AGO,Angola,Deaths age 1-59 months,2023,51778.0
AGO,Angola,Deaths age 1-59 months,2023,50232.0
AGO,Angola,Infant deaths,2023,50554.0
AGO,Angola,Infant deaths,2023,52275.0
AGO,Angola,Infant deaths,2023,54014.0
AGO,Angola,Infant deaths,2023,56099.0
AGO,Angola,Infant deaths,2023,58299.0
AGO,Angola,Infant deaths,2023,60526.0
AGO,Angola,Infant deaths,2023,62696.0
AGO,Angola,Infant deaths,2023,64760.0
AGO,Angola,Infant deaths,2023,66902.0
AGO,Angola,Infant deaths,2023,69106.0
AGO,Angola,Infant deaths,2023,71255.0
AGO,Angola,Infant deaths,2023,73268.0
AGO,Angola,Infant deaths,2023,75088.0
AGO,Angola,Infant deaths,2023,77043.0
AGO,Angola,Infant deaths,2023,78960.0
AGO,Angola,Infant deaths,2023,80640.0
AGO,Angola,Infant deaths,2023,81983.0
AGO,Angola,Infant deaths,2023,82963.0
AGO,Angola,Infant deaths,2023,83718.0
AGO,Angola,Infant deaths,2023,84363.0
AGO,Angola,Infant deaths,2023,84649.0
AGO,Angola,Infant deaths,2023,84529.0
AGO,Angola,Infant deaths,2023,83958.0
AGO,Angola,Infant deaths,2023,82981.0
AGO,Angola,Infant deaths,2023,81701.0
AGO,Angola,Infant deaths,2023,79683.0
AGO,Angola,Infant deaths,2023,77425.0
AGO,Angola,Infant deaths,2023,75061.0
AGO,Angola,Infant deaths,2023,72566.0
AGO,Angola,Infant deaths,2023,69921.0
AGO,Angola,Infant deaths,2023,67197.0
AGO,Angola,Infant deaths,2023,64711.0
AGO,Angola,Infant deaths,2023,62450.0
AGO,Angola,Infant deaths,2023,60610.0
AGO,Angola,Infant deaths,2023,59058.0
AGO,Angola,Infant deaths,2023,57701.0
AGO,Angola,Infant deaths,2023,56612.0
AGO,Angola,Infant deaths,2023,55740.0
AGO,Angola,Infant deaths,2023,55030.0
AGO,Angola,Infant deaths,2023,54355.0
AGO,Angola,Infant deaths,2023,53725.0
AGO,Angola,Infant deaths,2023,52919.0
AGO,Angola,Infant deaths,2023,52081.0
AGO,Angola,Under-five deaths,2023,103248.0
AGO,Angola,Under-five deaths,2023,107081.0
AGO,Angola,Under-five deaths,2023,110922.0
AGO,Angola,Under-five deaths,2023,114781.0
AGO,Angola,Under-five deaths,2023,118676.0
AGO,Angola,Under-five deaths,2023,122572.0
AGO,Angola,Under-five deaths,2023,126309.0
AGO,Angola,Under-five deaths,2023,129814.0
AGO,Angola,Under-five deaths,2023,132918.0
AGO,Angola,Under-five deaths,2023,136064.0
AGO,Angola,Under-five deaths,2023,138916.0
AGO,Angola,Under-five deaths,2023,141299.0
AGO,Angola,Under-five deaths,2023,143047.0
AGO,Angola,Under-five deaths,2023,144159.0
AGO,Angola,Under-five deaths,2023,144911.0
AGO,Angola,Under-five deaths,2023,145276.0
AGO,Angola,Under-five deaths,2023,145046.0
AGO,Angola,Under-five deaths,2023,144165.0
AGO,Angola,Under-five deaths,2023,142711.0
AGO,Angola,Under-five deaths,2023,140542.0
AGO,Angola,Under-five deaths,2023,137971.0
AGO,Angola,Under-five deaths,2023,134337.0
AGO,Angola,Under-five deaths,2023,130357.0
AGO,Angola,Under-five deaths,2023,126285.0
AGO,Angola,Under-five deaths,2023,122073.0
AGO,Angola,Under-five deaths,2023,117624.0
AGO,Angola,Under-five deaths,2023,113260.0
AGO,Angola,Under-five deaths,2023,109015.0
AGO,Angola,Under-five deaths,2023,105165.0
AGO,Angola,Under-five deaths,2023,101973.0
AGO,Angola,Under-five deaths,2023,99350.0
AGO,Angola,Under-five deaths,2023,96945.0
AGO,Angola,Under-five deaths,2023,94916.0
AGO,Angola,Under-five deaths,2023,93157.0
AGO,Angola,Under-five deaths,2023,91626.0
AGO,Angola,Under-five deaths,2023,90151.0
AGO,Angola,Under-five deaths,2023,88765.0
AGO,Angola,Under-five deaths,2023,87179.0
AGO,Angola,Under-five deaths,2023,85579.0
AGO,Angola,Deaths age 10 to 14,2023,4982.0
AGO,Angola,Deaths age 10 to 14,2023,4405.0
AGO,Angola,Deaths age 10 to 14,2023,5418.0
AGO,Angola,Deaths age 10 to 14,2023,4767.0
AGO,Angola,Deaths age 10 to 14,2023,4967.0
AGO,Angola,Deaths age 10 to 14,2023,5167.0
AGO,Angola,Deaths age 10 to 14,2023,5359.0
AGO,Angola,Deaths age 10 to 14,2023,5534.0
AGO,Angola,Deaths age 10 to 14,2023,5686.0
AGO,Angola,Deaths age 10 to 14,2023,5815.0
AGO,Angola,Deaths age 10 to 14,2023,5916.0
