iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
AGO,Angola,Under-five mortality rate,Male,Total,2012.5,72.62,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2003.7,203.0,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2000.9,202.94,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2002.7,178.23,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2004.3,217.71,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2000.5,213.86913,187.14624,245.6242,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2001.5,207.55894,180.98285,239.88696,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2002.5,200.36563,174.08565,232.88351,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2003.5,192.45729,165.80208,224.70604,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2004.5,183.76749,156.53134,216.30626,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2005.5,174.47864,146.34238,208.15839,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2006.5,164.90625,134.71481,200.35507,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2007.5,155.25877,122.87955,193.39581,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2008.5,145.6239,110.80393,187.27583,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2009.5,136.44456,99.25079,181.99068,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2010.5,127.68363,88.18084,176.78522,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2011.5,119.392296,77.56514,172.58806,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2012.5,111.818,67.57795,169.09435,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2013.5,104.9788,59.309387,166.04063,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2014.5,99.14667,53.22376,162.23183,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2015.5,94.38998,48.42494,159.50566,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2016.5,90.09333,44.396805,156.5712,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2017.5,86.32548,41.22069,154.43314,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2018.5,82.94134,38.470787,152.1701,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2019.5,79.84571,36.09402,150.60135,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2020.5,76.78053,33.833355,147.71129,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2021.5,74.13557,32.12053,146.01198,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2022.5,71.44771,30.415426,143.9251,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2023.5,69.056816,28.841679,142.1421,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2012.5,86.53492,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2008.5,99.30884,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2000.5,219.65776,184.716,260.9563,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2001.5,213.49394,178.77002,254.8714,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2002.5,206.2871,171.73865,247.84584,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2003.5,198.7774,164.49315,239.73889,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2004.5,190.38942,155.8417,232.18855,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2005.5,181.87372,146.47227,224.25586,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2006.5,172.57741,136.60316,216.20976,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2007.5,163.72128,126.46707,209.62524,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2008.5,155.0544,115.30277,203.65005,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2009.5,146.86417,104.27155,199.64427,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2010.5,138.62926,93.510994,195.24208,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2011.5,131.04889,83.27344,192.35883,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2012.5,123.58588,73.468155,189.50018,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2013.5,116.670296,65.09695,186.33546,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2014.5,110.498795,58.245586,183.63132,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2015.5,105.25985,53.20762,180.11462,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2016.5,100.529144,49.26686,177.62761,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2017.5,96.39669,45.457825,174.5638,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2018.5,92.70014,42.29349,173.00671,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2019.5,89.35626,39.768093,170.81317,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2020.5,86.1014,37.325253,168.22794,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2021.5,83.23747,35.54469,166.7834,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2022.5,80.34222,33.67902,165.15158,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Lowest,2023.5,77.62046,32.14941,163.34828,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2012.5,96.21544,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2008.5,88.32768,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2000.5,226.20839,192.80545,264.82846,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2001.5,219.54552,185.98866,258.9019,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2002.5,212.00014,178.96031,251.24516,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2003.5,203.64635,170.76468,242.60481,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2004.5,194.2196,161.35115,234.06967,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2005.5,184.67952,150.38863,224.90933,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2006.5,174.27658,139.3967,216.65123,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2007.5,163.82697,127.01886,208.36353,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2008.5,153.92934,114.68673,201.50606,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2009.5,144.22649,102.19714,195.54024,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2010.5,135.07945,91.034706,190.39308,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2011.5,126.53279,80.47432,185.91995,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2012.5,118.52625,70.74646,181.45984,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2013.5,111.17598,62.093636,178.15732,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2014.5,104.928314,55.735477,173.80876,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2015.5,99.63713,50.811092,169.72408,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2016.5,95.002754,46.56898,166.12378,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2017.5,90.92174,43.05252,163.32376,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2018.5,87.300705,40.321125,161.01196,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2019.5,84.0429,37.46416,159.00175,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2020.5,80.90648,35.30613,156.48373,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2021.5,77.960526,33.168278,154.9635,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2022.5,75.09799,31.342327,152.97124,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Second,2023.5,72.37364,29.772524,150.80383,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2012.5,65.91123,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2008.5,109.15294,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2000.5,214.00706,184.26912,248.46176,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2001.5,207.65088,177.8316,242.16103,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2002.5,200.3141,170.86037,234.65407,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2003.5,192.15361,163.11385,226.60052,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2004.5,183.16742,153.81512,217.57397,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2005.5,173.88356,143.4352,208.43266,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2006.5,163.80348,132.27077,200.47157,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2007.5,153.69632,120.57351,193.12685,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2008.5,144.0984,108.69664,185.89722,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2009.5,134.85281,97.20971,179.8765,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2010.5,125.936745,86.04708,174.6887,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2011.5,117.576965,75.70801,169.8465,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2012.5,109.75942,66.005554,166.29764,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2013.5,102.76647,58.108818,162.19441,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2014.5,96.83535,51.810493,158.66524,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2015.5,91.918015,46.946373,155.40553,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2016.5,87.51105,42.837082,152.62845,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2017.5,83.60216,39.696346,149.72697,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2018.5,80.1272,36.909393,146.7531,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2019.5,76.96921,34.767284,144.58504,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2020.5,74.030556,32.464508,142.97781,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2021.5,71.21154,30.478205,139.94713,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2022.5,68.46366,28.902945,137.75536,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Middle,2023.5,65.86488,27.35633,136.41135,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2012.5,50.87507,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2008.5,86.300674,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2000.5,197.73802,166.21071,234.42842,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2001.5,191.59901,161.06404,227.666,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2002.5,184.5041,154.25815,220.8846,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2003.5,176.57318,146.6972,212.93953,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2004.5,168.00015,138.12529,203.95618,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2005.5,158.8987,128.242,195.2162,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2006.5,148.84413,117.86931,186.56201,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2007.5,138.73131,106.726326,178.07137,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2008.5,128.93387,95.551956,169.80208,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2009.5,119.33195,84.91083,162.321,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2010.5,110.21167,74.449234,155.47409,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2011.5,101.79528,64.48624,149.747,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2012.5,94.30827,55.818832,144.62708,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2013.5,87.877205,49.00278,140.5722,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2014.5,82.70236,44.211327,136.54216,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2015.5,78.57842,39.92619,134.18056,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2016.5,74.89562,36.491787,131.18755,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2017.5,71.76984,33.593925,129.43494,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2018.5,68.91054,31.598444,127.01834,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2019.5,66.405464,29.704657,125.02706,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2020.5,63.95144,27.774815,123.48568,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2021.5,61.579285,26.196321,122.497055,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2022.5,59.234512,24.825691,120.20801,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Fourth,2023.5,56.998333,23.36943,119.0776,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2012.5,37.110165,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2008.5,61.59553,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2000.5,157.4312,128.49348,192.61938,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2001.5,152.2345,123.81725,187.74847,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2002.5,146.43098,118.675255,182.09091,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2003.5,140.09302,112.652885,174.36484,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2004.5,133.12953,105.96374,166.37561,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2005.5,125.76663,98.70107,159.32454,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2006.5,117.83756,90.771935,151.7412,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2007.5,110.12395,82.81647,145.54623,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2008.5,102.78712,74.56689,139.85886,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2009.5,95.84906,66.34772,134.57927,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2010.5,89.24188,58.968113,129.73373,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2011.5,83.31012,52.11272,125.42328,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2012.5,77.773094,45.466988,121.51349,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2013.5,72.95889,40.19794,118.58724,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Total,Highest,2014.5,68.87362,35.971172,115.94251,"Deaths per 1,000 live births",Angola,AGO
